Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Ronald Ford,M,D,Single-ply,,75-79,Masters 75-79,90.0,90,,,,,,,,,,,,,,,72.5,72.5,1,46.28,84.93,44.6,141.48,Yes,USA,WABDL,2015-08-29,USA,CA,National BP & DL
Adam Grube,M,D,Raw,35.0,35-39,Open,94.3,100,,,,,,,,,,,,,,,197.5,197.5,1,123.27,123.27,118.66,425.86,,,USPA,2017-03-25,USA,PA,Pennsylvania State Powerlifting Championships
Igor Doronin,M,D,Raw,27.0,24-34,O,77.9,82.5,,,,,,,,,,,230.0,-240.0,-240.0,,230.0,230.0,4,159.73,159.73,154.39,567.21,Yes,Russia,IPL,2018-05-25,Russia,,European Championships
Aaron Apolinario,M,SBD,Raw,22.0,20-23,Juniors 20-23,82.5,82.5,,,,,220.0,,,,,135.0,,,,,255.0,610.0,1,408.64,412.73,394.51,610.39,,,USPA,2017-05-13,USA,WA,Washington State Open
Henry Ramos,M,SBD,Single-ply,,,Boys,63.05,67.1,,,,,154.22,,,,,79.38,,,,,149.69,383.29,6,312.8,312.8,304.13,410.23,Yes,,THSPA,2016-01-23,USA,TX,Irion County Invitational
Josue Tobias,M,SBD,Single-ply,,,Boys,63.23,67.1,,,,,185.97,,,,,99.79,,,,,199.58,485.34,3,395.1,395.1,384.12,500.64,Yes,,THSPA,2015-01-17,USA,TX,Dr Leo G Cigarooa HS Powerlifting Meet
Gabby Franco,F,SBD,Single-ply,,,Girls,88.63,90,,,,,117.93,,,,,52.16,,,,,106.59,276.69,7,240.64,240.64,209.46,367.76,Yes,,THSWPA,2017-02-11,USA,TX,Karnes City Invitational
Michael Salizar,M,SBD,Single-ply,,,Junior Varsity,106.59,109.7,,,,,117.93,,,,,68.04,,,,,154.22,340.19,3,202.23,202.23,193.96,274.87,Yes,,THSPA,2012-02-04,USA,TX,Somerset Invitational-FINAL
Myron Phillips,M,SBD,Single-ply,,,Boys,71.49,74.8,,,,,195.04,,,,,106.59,,,,,179.17,480.81,3,354.63,354.63,343.43,457.82,Yes,,THSPA,2018-02-17,USA,TX,Normangee Powerlifting Meet
増田 孝之,M,B,Raw,31.0,24-34,Open,65.05,66,,,,,,115.0,120.0,125.0,,125.0,,,,,,125.0,16,99.34,99.34,96.47,614.01,Yes,,JPA,2015-02-21,Japan,,Japanese Classic Bench Press & Firefighter/Police/SDF Bench Press Championships
Marek Ruska,M,SBD,Wraps,25.0,24-34,O,95.9,100,170.0,180.0,185.0,,185.0,110.0,120.0,125.0,,125.0,205.0,-220.0,220.0,,220.0,530.0,6,328.29,328.29,315.88,468.78,,,CAST,2011-04-02,Czechia,,MČR V Silovém Trojboji
Anastasiya Kolupakhina,F,SBD,Raw,18.5,18-19,Open,61.05,63,70.0,77.5,-80.0,,77.5,40.0,47.5,-50.0,,47.5,80.0,87.5,-100.0,,87.5,212.5,6,233.76,243.11,206.49,365.72,Yes,,FPR,2016-06-04,Russia,,Novosibirsk Raw Powerlifting & Bench Press Championships
Wade,M,B,Single-ply,,,Submasters 33-39,100.0,100,,,,,,,,,,192.78,,,,,,192.78,1,117.32,117.32,112.76,534.86,Yes,,WNPF,1995-07-09,USA,GA,Teen/Junior/Submaster/Master National Championships
Mohammad Fahim Rahimi,M,B,Raw,31.5,24-34,Open,70.94,75,,,,,,-120.0,120.0,127.0,,127.0,,,,,,127.0,12,94.21,94.21,91.26,580.82,Yes,Afghanistan,ParaPL,2012-08-29,England,,Powerlifting at the London Paralympic Games
Adam Haydon,M,SBD,Raw,,,M-C-Open,91.4,93,202.5,-215.0,-215.0,,202.5,-135.0,-135.0,,,,,,,,,,DQ,,,,,Yes,,EPA,2018-11-10,England,,Yorkshire North East Overspill
Jonathan Alvarez,M,SBD,Single-ply,,,Boys,61.33,67.1,,,,,165.56,,,,,81.65,,,,,165.56,412.77,3,345.14,345.14,335.97,445.13,Yes,,THSPA,2016-01-30,USA,TX,Rains Invitational
Michael Censori,M,SBD,Raw,22.5,20-23,Open,82.8,83,180.0,-190.0,-190.0,,180.0,125.0,-130.0,-130.0,,125.0,-207.5,-207.5,-207.5,,,,DQ,,,,,Yes,Australia,PA,2014-02-16,Australia,VIC,Melbourne Summer Bash
Melinda Lombosi,F,B,Single-ply,31.5,24-34,Open,85.8,90,,,,,,110.0,117.5,122.5,,122.5,,,,,,122.5,3,108.12,108.12,94.37,578.48,Yes,Hungary,EPF,2009-08-06,Czechia,,European Bench Press Championships
Vinson Keyhea,M,SBD,Single-ply,18.5,18-19,Teen 18-19,73.4,75,217.5,230.0,240.0,,240.0,132.5,140.0,147.5,,147.5,270.0,287.5,307.5,,307.5,695.0,1,502.84,522.95,486.64,623.18,,USA,USPF,1981-08-01,USA,AK,Teenage Nationals
Bonnie Cobleigh,F,SBD,Raw,50.0,50-54,Amateur Masters 50-54,94.44,100,,,,,136.08,,,,,74.84,,,,,161.03,371.95,1,315.48,356.49,272.86,543.93,Yes,,RPS,2016-04-02,USA,CT,New England Revolution
Khosrow Rostami,M,D,Single-ply,37.0,35-39,Pro Open,67.4,67.5,,,,,,,,,,,160.0,165.0,185.0,,185.0,185.0,1,142.81,142.81,138.53,462.43,,Iran,WPC-RUS,2017-06-04,Russia,,European Amateur Championships
Zach Lemond,M,SBD,Single-ply,,,Boys,68.13,74.8,,,,,122.47,,,,,81.65,,,,,158.76,362.87,17,277.72,277.72,269.31,372.21,Yes,,THSPA,2014-02-01,USA,TX,Lone Oak
Andrew Paredez,M,SBD,Single-ply,,,Boys,51.94,55.7,,,,,136.08,,,,,81.65,,,,,161.03,378.75,1,372.11,372.11,365.61,469.07,Yes,,THSPA,2015-01-24,USA,TX,Colorado City Powerlifting Invitational
Sean Cornejo,M,SBD,Raw,24.5,24-34,MR-O,104.9,105,220.0,-230.0,-230.0,,220.0,145.0,150.0,152.5,,152.5,265.0,277.5,290.0,,290.0,662.5,2,396.01,396.01,380.01,574.34,Yes,,USAPL,2018-06-09,USA,WI,Badger Open
Colby Cowan,M,SBD,Single-ply,,,Boys,45.27,51.7,,,,,81.65,,,,,36.29,,,,,90.72,208.65,2,238.9,238.9,237.31,327.42,Yes,,THSPA,2011-01-22,USA,TX,Mabank Meet
Thomas Wulffeld,M,SBD,Single-ply,33.5,24-34,Open,56.0,56,,,,,172.5,,,,,90.0,,,,,217.5,480.0,1,436.97,436.97,427.29,541.54,Yes,Sweden,SSF,2003-04-06,Sweden,,SM SL Seniorer Stockholm
Marcos Cañizares Vargas,M,SBD,Raw,21.5,20-23,JUN,64.43,66,170.0,190.0,200.0,,200.0,95.0,-110.0,-110.0,,95.0,195.0,212.5,220.0,,220.0,515.0,1,412.57,416.7,400.82,605.46,Yes,,AEP,2018-05-26,Spain,,3º Open Nacional de Powerlifting
Hans A. Kalleberg,M,SBD,Single-ply,30.5,24-34,Open,125.0,125,,,,,337.5,,,,,182.5,,,,,305.0,825.0,1,470.12,470.12,447.8,545.82,Yes,Norway,NordicPF,1992-09-12,Sweden,,Men's Nordic Powerlifting Championships
Ryan Case,M,SBD,Single-ply,,,Boys,134.63,124.7+,,,,,188.24,,,,,102.06,,,,,183.7,474.0,4,266.49,266.49,252.93,324.49,Yes,,THSPA,2014-02-15,USA,TX,Buffalo Bison Invitational
Kay Kadoun,F,D,Single-ply,31.5,24-34,Class 1,,90+,,,,,,,,,,,,,,145.0,142.5,142.5,1,,,,,Yes,,WABDL,2015-03-14,USA,OR,North American
Cameron Larson,M,SBD,Single-ply,,,Boys,65.36,67.1,,,,,136.08,,,,,74.84,,,,,151.95,362.87,10,287.23,287.23,278.9,382.51,Yes,,THSPA,2015-02-21,USA,TX,Bullard Panther Invitational
Obed Hernandez,M,SBD,Raw,17.0,16-17,MR-T2,92.5,93,220.0,237.5,242.5,,242.5,130.0,-142.5,-142.5,,130.0,220.0,235.0,245.0,,245.0,617.5,2,388.91,420.02,374.54,573.34,Yes,,USAPL,2018-10-11,USA,WA,Raw Nationals
Maria Magana,F,SBD,Single-ply,,,Girls,62.32,67.3,,,,,56.7,,,,,31.75,,,,,70.31,158.76,17,171.91,171.91,151.82,280.96,Yes,,THSWPA,2018-01-13,USA,TX,Rio Grande City Invitational Meet
Tim Womack,M,SBD,Raw,58.0,55-59,MR-M2b,117.1,120,195.0,-205.0,205.0,,205.0,155.0,167.5,-172.5,,167.5,227.5,240.0,250.0,,250.0,622.5,1,360.01,464.78,343.96,500.52,Yes,,USAPL,2019-03-23,USA,AL,Iron City Open
Jake Glasscock,M,SBD,Single-ply,,,Boys,111.31,124.7,,,,,238.14,,,,,142.88,,,,,217.72,598.74,6,351.1,351.1,336.17,433.39,Yes,,THSPA,2010-03-13,USA,TX,Region 2 Division 2 Championships
Thomas Arrington,M,SBD,Single-ply,75.0,75-79,Masters 75-79,112.3,125,,,,,185.0,,,,,142.5,,,,,182.5,510.0,1,298.29,547.37,285.51,375.42,,USA,USPA,2015-05-30,USA,TN,Eastern Tennessee Classic
Josue Vargus,M,SBD,Single-ply,,,Boys,144.15,124.7+,,,,,254.01,,,,,99.79,,,,,170.1,523.9,3,291.51,291.51,275.83,343.06,Yes,,THSPA,2011-02-14,USA,TX,District 13-3A Powerlifting Meet
Lisa Franco,F,SBD,Raw,,,Amateur Open,67.5,67.5,,,,,90.0,,,,,47.5,,,,,115.0,252.5,3,257.71,257.71,227.33,420.48,Yes,,RPS,2016-03-26,USA,TX,Texas Max Madness
Olli Rantanen,M,B,Raw,60.5,60-64,Over 60,81.35,83,,,,,,120.0,125.0,-130.0,,125.0,,,,,,125.0,2,84.45,113.17,81.56,515.6,Yes,Finland,SVNL,2017-06-10,Finland,,Etelä-Suomen mestaruus klassinen penkkipunnerrus
Nancy Honma,F,B,Single-ply,,,Special Olympian,90.0,90,,,,,,,,,,42.5,,,,,,42.5,1,36.72,36.72,31.92,352.95,Yes,,WABDL,2015-02-15,USA,HI,Sonny's Push/Pull
Austin Galloway,M,SBD,Wraps,19.0,18-19,Juniors 18-19,95.2,100,,,,,250.0,,,,,140.0,,,,,260.0,650.0,1,403.93,420.09,388.74,596.87,,,USPA,2018-02-10,USA,IL,Max Barbell Massacre
Katarina Hennessey,F,B,Raw,16.5,16-17,FR-T2,50.5,52,,,,,,-45.0,50.0,52.5,,52.5,,,,,,52.5,1,66.94,72.29,59.41,484.74,Yes,USA,USAPL,2016-07-23,USA,FL,5th Annual Central Florida Powerlifting Championships
Zack Joseph,M,B,Single-ply,,,Open,109.41,110,,,,,,,,,,204.12,,,,,,204.12,1,120.32,120.32,115.28,531.45,,,SPF,2010-12-05,USA,,Luke Edwards Benefit Bash
Judson Costas,M,SBD,Wraps,54.0,50-54,Masters 50-54,89.36,90,,,,,167.5,,,,,117.5,,,,,210.0,495.0,2,317.16,381.86,305.69,453.31,,,USPA,2013-08-25,USA,FL,Florida Summer Classic
Owen Leggett,M,SBD,Raw,,,M-C-U23,85.4,93,195.0,202.5,210.0,,210.0,115.0,122.5,-127.5,,122.5,215.0,225.0,232.5,,232.5,565.0,21,370.98,370.98,357.9,545.91,Yes,,BP,2017-11-25,UK,,British Junior Classic Championships
David Triller,M,SBD,Single-ply,,,Boys,49.17,51.7,,,,,122.47,,,,,70.31,,,,,102.06,294.84,2,307.24,307.24,303.09,399.14,Yes,,THSPA,2015-01-22,USA,TX,Needville High School
Gage Dryden,M,SBD,Single-ply,,,Div 2,87.91,89.8,,,,,215.46,,,,,158.76,,,,,240.4,614.62,11,397.2,397.2,382.97,501.72,Yes,,THSPA,2014-03-21,USA,TX,Boys State Meet
Mason Lauderdale,M,SBD,Single-ply,,,Boys,83.91,89.8,,,,,63.5,,,,,47.63,,,,,102.06,213.19,9,141.4,141.4,136.46,217.12,Yes,,THSPA,2017-01-17,USA,TX,Woodville Invitational
Tina Gačnik,F,B,Multi-ply,23.5,24-34,O,68.6,75,,,,,,40.0,70.0,75.0,,75.0,,,,,,75.0,1,75.67,75.67,66.73,472.47,,Slovenia,GPC,2013-09-23,Hungary,,World Championships
Peter Marsh,M,SBD,Single-ply,,,Open,104.9,110,180.0,190.0,210.0,,210.0,110.0,-117.5,-117.5,,110.0,170.0,180.0,-190.0,,180.0,500.0,1,298.88,298.88,286.8,381.68,Yes,,PA,2010-09-17,Australia,QLD,John Hill Cup
Payton Seekatz,F,SBD,Single-ply,,,Girls,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2014-02-14,USA,TX,Rice Saturday Meet
Steve Lousich,M,B,Single-ply,39.0,35-39,Open,109.9,110,,,,,,245.0,-250.0,-250.0,,245.0,,,,,,245.0,6,144.22,144.22,138.16,606.89,Yes,New Zealand,IPF,2005-01-12,Sweden,,World Open Bench Press Championships
Tim Cappo,M,SBD,Single-ply,,,Boys,102.51,109.7,,,,,183.7,,,,,,,,,,165.56,,DQ,,,,,Yes,,THSPA,2010-01-21,USA,TX,Saginaw Meet
Ruby Bejarano,F,SBD,Single-ply,,,Girls,69.85,75,,,,,136.08,,,,,68.04,,,,,124.74,328.85,2,327.64,327.64,288.82,450.22,Yes,,THSWPA,2017-02-17,USA,TX,Andrews LQ
Adam Ferchen,M,SBD,Wraps,25.0,24-34,Open,99.6,100,,,,,302.5,,,,,195.0,,,,,-310.0,,DQ,,,,,,USA,USPA,2016-04-16,USA,NY,Central New York Pro/Am
Jordan Mitchell,M,B,Single-ply,19.0,18-19,Juniors 19-23,70.31,75,,,,,,,,,,102.5,,,,,,102.5,4,76.55,79.62,74.17,431.58,,,USPF,2006-10-07,USA,CA,Central California PL BP and DL Championship
Gabriel Garza,M,SBD,Single-ply,,,Boys,120.11,124.7,,,,,215.46,,,,,136.08,,,,,197.31,548.85,2,315.48,315.48,301.07,387.38,Yes,,THSPA,2013-01-12,USA,TX,Yoakum Invitational
Ali Jaques,F,BD,Raw,30.0,24-34,F-OR,75.0,75,,,,,,,,,,62.5,,,,,150.0,212.5,2,202.01,202.01,177.7,,,,GPC-AUS,2014-07-12,Australia,,Push/Pull
Max Zuniga,M,SBD,Single-ply,,,Boys,98.43,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2018-02-24,USA,TX,Pecos Power Powerlifting
Luis Vargas,M,SBD,Raw,28.5,24-34,MR-O,91.6,93,170.0,-175.0,-175.0,,170.0,140.0,142.5,-145.0,,142.5,200.0,205.0,-207.5,,205.0,517.5,5,327.47,327.47,315.45,469.84,Yes,,USAPL,2015-04-25,USA,TX,Texas State Championships
Per Pedersen,M,SBD,Single-ply,19.5,20-23,Open,125.0,125,,,,,330.0,,,,,175.0,,,,,282.5,787.5,4,448.75,462.22,427.44,523.34,Yes,Norway,NordicPF,1982-09-18,Finland,,Men's Nordic Powerlifting Championships
Jonas Larsen,M,SBD,Single-ply,,,Juniors 19-23,86.9,93,180.0,200.0,205.0,,205.0,120.0,-135.0,140.0,,140.0,180.0,200.0,-205.0,,200.0,545.0,1,354.41,354.41,341.79,454.36,Yes,,NSF,2011-09-19,Norway,,Klubbmesterskap
Brendan Herring,M,SBD,Single-ply,,,Boys,122.65,124.7,,,,,170.1,,,,,136.08,,,,,199.58,505.76,7,289.35,289.35,275.86,357.56,Yes,,THSPA,2019-01-12,USA,TX,Plainview Invitational
Aleksandr Filatov,M,SBD,Single-ply,18.5,18-19,Open,79.2,83,,,,,230.0,,,,,150.0,,,,,215.0,595.0,10,408.81,425.16,394.99,517.82,Yes,Russia,FPR,2017-12-13,Russia,,Central Federal District Powerlifting Championships
Ludmyla Titova,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,51.2,52,110.0,120.0,125.0,,125.0,55.0,60.0,,,60.0,120.0,130.0,-135.0,,130.0,315.0,1,397.41,429.2,352.49,491.75,Yes,Ukraine,UkrainePF,1995-11-05,Ukraine,,Ukrainian Sub-Junior Powerlifting Championships
Igor Ivanov,M,B,Multi-ply,23.5,24-34,J,74.1,75,,,,,,135.0,140.0,143.0,,143.0,,,,,,143.0,2,102.76,102.76,99.43,519.8,,,WPC-UKR,2009-06-06,Ukraine,,Youth Region Bench Press Cup
Daisy Macias,F,SBD,Single-ply,,,Girls,137.62,100+,,,,,165.56,,,,,68.04,,,,,158.76,392.36,1,306.07,306.07,257.86,419.21,Yes,,THSWPA,2015-01-31,USA,TX,Highland Park Amarillo Classic
Mike Drummond,M,SBD,Single-ply,,,Boys,84.64,89.8,,,,,190.51,,,,,111.13,,,,,199.58,501.22,3,330.77,330.77,319.17,428.84,Yes,,THSPA,2011-01-22,USA,TX,Boys Gatesville Invitational
Andrey Shurbenkov,M,SBD,Single-ply,32.5,24-34,Open,103.6,105,-380.0,380.0,-390.0,,380.0,270.0,277.5,282.5,,282.5,340.0,-350.0,-350.0,,340.0,1002.5,2,601.93,601.93,577.85,715.35,Yes,Russia,EPF,2012-05-08,Ukraine,,European Open Powerlifting Championships
Chris Lloyd,M,S,Raw,29.5,24-34,MR-O,124.7,120+,255.0,265.0,-272.5,,265.0,,,,,,,,,,,265.0,1,151.08,151.08,143.93,573.91,Yes,,USAPL,2018-06-02,USA,FL,Gulf Breeze Open
Tanye Lacombe,F,D,Raw,56.0,55-59,Masters 55-59,114.3,90+,,,,,,,,,,,,,,,125.0,125.0,1,100.85,125.66,85.69,395.61,,USA,USPA,2017-01-14,USA,TX,Central Texas Open
Siri Øie Brommeland,F,SBD,Raw,,,Teen 14-18,79.7,84,82.5,90.0,-100.0,,90.0,35.0,40.0,-45.0,,40.0,97.5,107.5,112.5,,112.5,242.5,1,222.36,222.36,195.04,379.71,Yes,,NSF,2018-06-09,Norway,,klubbstevne
James McCarty,M,SBD,Wraps,,,M 50-54,97.5,100,232.5,252.5,,,252.5,110.0,132.5,142.5,,142.5,205.0,227.5,237.5,,237.5,632.5,1,388.97,388.97,374.1,569.81,,USA,GPA,2011-11-30,USA,GA,World Championships
Vladimir Yugay,M,B,Raw,29.0,24-34,Open,81.5,82.5,,,,,,205.0,212.5,217.5,-222.5,217.5,,,,,,217.5,1,146.78,146.78,141.74,896.62,,Kazakhstan,WRPF,2016-11-17,Russia,,Amateur World Championships
Suke Huovinen,M,B,Single-ply,66.5,65-69,Over 60,91.25,93,,,,,,110.0,152.5,-160.0,,152.5,,,,,,152.5,1,96.68,146.09,93.14,477.35,Yes,Finland,SVNL,2017-02-18,Finland,,Penkkipunnerruksen SM-kisat kaikille ikäluokille
Tapani Pulkkinen,M,SBD,Single-ply,,,Over 50,60.0,60,,,,,165.0,,,,,82.5,,,,,195.0,442.5,2,377.4,377.4,367.73,479.73,Yes,Finland,SVNL,1994-04-23,Finland,,Veteraanien M40 voimanoston SM-kisat
Natalya Strekalova,F,SBD,Wraps,38.0,35-39,Pro Open,59.5,60,60.0,65.0,70.0,,70.0,40.0,42.5,-45.0,,42.5,80.0,90.0,95.0,,95.0,207.5,2,232.85,232.85,205.75,360.24,,,WRPF,2017-06-10,Russia,,Samara Open Championships
Jason Whitten,M,SBD,Raw,,,MR-O,104.1,105,175.0,190.0,200.0,,200.0,125.0,-135.0,135.0,,135.0,210.0,227.5,235.0,,235.0,570.0,7,341.65,341.65,327.93,484.63,Yes,,USAPL,2015-07-25,USA,FL,Central Florida Championship
Emery Longan,M,D,Raw,22.0,20-23,JR,90.0,90,,,,,,,,,,,,,,,247.21,247.21,1,157.82,159.4,152.08,569.25,Yes,,WNPF,2016-11-11,USA,NJ,World Powerlifting Championships
源田 清和,M,SBD,Raw,44.5,40-44,Masters 1,57.5,59,155.0,160.0,162.5,,162.5,105.0,-107.5,107.5,,107.5,185.0,190.0,192.5,,192.5,462.5,4,410.43,428.08,400.76,589.76,Yes,,JPA,2017-09-16,Japan,,Japanese Masters Classic Powerlifting Championships
Bjørn Nielsen,M,B,Single-ply,51.5,50-54,Open,105.7,120,,,,,,,,,,170.0,,,,,,170.0,4,101.35,116.25,97.23,475.41,Yes,Denmark,DSF,2011-08-20,Denmark,,SM Bænkpres
Andrew Koenig,M,SBD,Wraps,25.0,24-34,Open,122.1,125,,,,,292.5,,,,,200.0,,,,,280.0,772.5,1,442.39,442.39,421.86,626.66,,,USPA,2018-08-04,USA,MN,Bar Benders 2 Minnesota Raw Championship
Roswith Kendziora,F,B,Single-ply,50.5,50-54,Masters 2,99.9,90+,,,,,,-65.0,65.0,-70.0,,65.0,,,,,,65.0,1,54.13,61.17,46.51,406.2,Yes,Germany,EPF,2002-08-15,Czechia,,European Masters Bench Press Championships
Marc Walters,M,SBD,Single-ply,,,Boys,57.61,59.8,,,,,113.4,,,,,61.23,,,,,174.63,349.27,2,309.38,309.38,302.06,404.85,Yes,,THSPA,2018-02-10,USA,TX,Tidehaven Invitational
Anthony Wright,M,SBD,Single-ply,,,Boys,74.21,74.8,,,,,158.76,,,,,83.91,,,,,170.1,412.77,9,296.32,296.32,286.7,392.73,Yes,,THSPA,2014-01-10,USA,TX,Gator Classic-Boys
Alena Krčmářová,F,SBD,Single-ply,39.5,35-39,Masters 1,78.4,84,140.0,150.0,-157.5,,150.0,85.0,92.5,95.0,,95.0,130.0,140.0,-150.0,,140.0,385.0,2,356.34,356.34,312.84,488.26,Yes,Czechia,EPF,2015-07-14,Czechia,,European Masters Powerlifting Championships
Diane Domingo-Miguel,F,D,Raw,24.0,24-34,Open,46.86,48,,,,,,,,,,,,,,,80.0,80.0,1,107.82,107.82,96.14,342.29,,,USPA,2014-08-24,USA,HI,Hawaii State Benchpress and Deadlift
Dave Holtum,M,B,Single-ply,,,Masters 1,74.65,75,,,,,,120.0,127.5,-132.5,,127.5,,,,,,127.5,1,91.15,91.15,88.18,478.07,Yes,,BAWLA,2003-01-01,UK,,British Bench Press Championships
Carmelo Virzi,M,B,Single-ply,46.5,45-49,Masters 1,55.25,56,,,,,,87.5,95.0,-100.0,,95.0,,,,,,95.0,3,87.64,93.6,85.77,496.95,Yes,Germany,IPF,2004-04-21,Slovakia,,World Masters Bench Press Championships
Anna Komlaeva,F,SBD,Single-ply,30.5,24-34,Open,54.9,56,,,,,195.0,,,,,110.0,,,,,170.0,475.0,2,567.64,567.64,502.33,667.74,Yes,Russia,FPR,2010-02-15,Russia,,Russian Powerlifting Championships
Buster Dodge,M,SBD,Single-ply,,,Varsity,47.72,51.7,,,,,92.99,,,,,43.09,,,,,97.52,233.6,7,251.68,251.68,248.88,340.74,Yes,,THSPA,2010-02-13,USA,TX,Asa Chambless Powerlifting Classic
T. Hayashi,M,SBD,Single-ply,,,Juniors,60.0,60,,,,,110.0,,,,,70.0,,,,,155.0,335.0,3,285.71,285.71,278.39,379.87,Yes,,JPA,1987-10-25,Japan,,Japanese Junior Powerlifting Championships
John Sanchez,M,SBD,Single-ply,,,Boys,107.41,109.7,,,,,213.19,,,,,138.35,,,,,219.99,571.53,4,338.9,338.9,324.93,423.48,Yes,USA,THSPA,2019-02-23,USA,TX,24th Annual Del Valle Invitational
J. Andrusko,M,SBD,Single-ply,,,Open,108.07,110,-280.0,-280.0,280.0,,280.0,182.5,-192.5,195.0,,195.0,285.0,292.5,310.0,,310.0,785.0,7,464.55,464.55,445.3,559.84,,,USPF,1983-03-25,USA,TX,Collegiate Nationals
Devonte Stafford,M,SBD,Single-ply,,,Boys,69.94,74.8,,,,,185.97,,,,,115.67,,,,,190.51,492.15,2,369.05,369.05,357.61,473.73,Yes,,THSPA,2017-02-09,USA,TX,Brazoria County League Boys Meet
Madison Chance,F,SBD,Single-ply,,,Girls,87.54,90,,,,,163.29,,,,,81.65,,,,,149.69,394.63,2,345.09,345.09,300.71,479.62,Yes,,THSWPA,2019-03-01,USA,TX,Region 1 Division 3 Girls Regional
Wally Schmidt,M,SBD,Single-ply,41.5,40-44,Masters 1,74.0,75,,,,,235.0,,,,,150.0,,,,,275.0,660.0,5,474.75,479.49,459.37,591.9,Yes,South Africa,IPF,2000-10-17,Czechia,,World Masters Powerlifting Championships
Michael Claus,M,SBD,Single-ply,,,Boys,50.71,51.7,,,,,104.33,,,,,63.5,,,,,117.93,285.76,3,287.97,287.97,283.42,379.46,Yes,,THSPA,2012-02-18,USA,TX,Burleson Elk Invitational
Tim Abbott,M,SBD,Single-ply,,,Boys,73.71,74.8,,,,,197.31,,,,,111.13,,,,,195.04,503.49,1,363.18,363.18,351.45,467.38,Yes,,THSPA,2010-02-08,USA,TX,Howe Tri-Meet
Lisa Ashworth,F,SBD,Wraps,,,Open,58.42,60,,,,,72.57,,,,,36.29,,,,,115.67,224.53,1,255.58,255.58,225.9,394.63,,,SPF,2009-06-20,USA,TN,Middle Tennessee Powerlifting Championship
Jani Toivo Kristian Ihalainen,M,B,Multi-ply,35.5,35-39,O,121.7,125,,,,,,240.0,257.5,-275.0,,257.5,,,,,,257.5,2,147.57,147.57,140.74,598.08,,Finland,GPC,2011-06-12,Hungary,,European Championships
Aurora Fisher,F,SBD,Single-ply,,,Girls,57.24,60.1,,,,,74.84,,,,,47.63,,,,,90.72,213.19,6,246.57,246.57,218.01,351.14,Yes,,THSWPA,2018-01-11,USA,TX,Midway Invitational
Marcel Murárik,M,SBD,Single-ply,18.5,18-19,Juniors,81.8,83,,,,,225.0,,,,,152.5,,,,,230.0,607.5,1,409.07,425.43,394.98,517.46,Yes,Czechia,CSST,2011-10-22,Czechia,,Ročník Poháru Starosty Města Zbýšov Dorostu a Juniorů v Silovém Trojboji
B. Uyeloka,M,SBD,Single-ply,,,Open,67.5,67.5,,,,,180.0,,,,,127.5,,,,,205.0,512.5,5,395.15,395.15,383.29,502.19,Yes,,ADFPA,1996-04-13,USA,CA,California State Championships
Masakazu Nitta,M,SBD,Single-ply,53.5,50-54,Masters 2,87.4,93,290.0,300.0,305.0,,305.0,165.0,175.0,-182.5,,175.0,250.0,267.5,-280.5,,267.5,747.5,1,484.58,573.75,467.27,599.66,Yes,Japan,JPA,2016-05-27,Japan,,Japanese Powerlifting Championships
Alastair MacNicol,M,SBD,Wraps,26.5,24-34,Pro Open,101.02,110,,,,,276.69,,,,,176.9,,,,,324.32,777.91,1,471.54,471.54,453.04,704.88,,,IPA,2014-06-21,USA,PA,Strength Spectacular Powerlifting Championships
Austin Rain,M,SBD,Single-ply,,,Boys,83.73,89.8,,,,,204.12,,,,,127.01,,,,,226.8,557.92,4,370.5,370.5,357.58,473.64,Yes,,THSPA,2013-03-09,USA,TX,Boys Region 1 Division 3
Michael Clark Jr,M,SBD,Raw,36.5,35-39,MR-O,89.5,93,215.0,230.0,240.0,,240.0,160.0,-170.0,172.5,,172.5,240.0,-260.0,-260.0,,240.0,652.5,3,417.74,417.74,402.61,623.87,Yes,,USAPL,2018-05-12,USA,MD,Maryland State Championship
DeAunte Thomas,M,SBD,Single-ply,,,Boys,112.13,124.7,,,,,226.8,,,,,124.74,,,,,199.58,551.11,9,322.48,322.48,308.67,401.71,Yes,,THSPA,2016-02-20,USA,TX,9th Annual Jackrabbit Invitational
Grayce Riley,F,SBD,Single-ply,,,Girls,87.36,90,,,,,136.08,,,,,58.97,,,,,127.01,322.05,2,281.88,281.88,245.67,411.84,Yes,,THSWPA,2016-02-13,USA,TX,Levelland Powerlifting Meet
Roman Pelikh,M,B,Multi-ply,26.5,24-34,Pro Open,73.1,75,,,,,,-235.0,-235.0,-235.0,,,,,,,,,DQ,,,,,,Ukraine,WPAU,2012-03-08,Ukraine,,Open Ukraine Championships
